date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1968-05-15,Republic of Ireland,Poland,2,2,Friendly,Dublin,Republic of Ireland,FALSE
1968-05-15,Paraguay,Argentina,2,0,Friendly,Asunción,Paraguay,FALSE
1968-05-16,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-17,Israel,Taiwan,4,1,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-18,Myanmar,Hong Kong,2,0,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-19,Austria,Cyprus,7,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1968-05-19,Ghana,Ivory Coast,2,1,Friendly,Accra,Ghana,FALSE
1968-05-19,Iran,Israel,2,1,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-21,Mexico,Uruguay,3,3,Friendly,Mexico City,Mexico,FALSE
1968-05-22,England,Sweden,3,1,Friendly,London,England,FALSE
1968-05-28,Mexico,Uruguay,2,2,Friendly,Mexico City,Mexico,FALSE
1968-05-30,Netherlands,Scotland,0,0,Friendly,Amsterdam,Netherlands,FALSE
1968-06-01,Germany,England,1,0,Friendly,Hanover,Germany,FALSE
1968-06-02,Paraguay,Uruguay,0,0,Copa Artigas,Asunción,Paraguay,FALSE
1968-06-04,Finland,Denmark,1,3,Nordic Championship,Helsinki,Finland,FALSE
1968-06-05,Argentina,Uruguay,2,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,TRUE
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,FALSE
1968-06-05,Romania,Netherlands,0,0,Friendly,Bucharest,Romania,FALSE
1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,TRUE
1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,FALSE
1968-06-09,Brazil,Uruguay,2,0,Copa Rio Branco,São Paulo,Brazil,FALSE
1968-06-09,Norway,Poland,1,6,Friendly,Oslo,Norway,FALSE
1968-06-10,Italy,Yugoslavia,2,0,UEFA Euro,Rome,Italy,FALSE
1968-06-12,Brazil,Uruguay,4,0,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
1968-06-16,Germany,Brazil,2,1,Friendly,Stuttgart,Germany,FALSE
1968-06-16,Russia,Austria,3,1,Friendly,Leningrad,Soviet Union,FALSE
1968-06-19,Finland,Belgium,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1968-06-20,Poland,Brazil,3,6,Friendly,Warsaw,Poland,FALSE
1968-06-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1968-06-23,Czechoslovakia,Brazil,3,2,Friendly,Bratislava,Czechoslovakia,FALSE
1968-06-23,Denmark,Norway,5,1,Nordic Championship,Copenhagen,Denmark,FALSE
1968-06-25,Yugoslavia,Brazil,0,2,Friendly,Belgrade,Yugoslavia,FALSE
1968-06-27,Sweden,Denmark,2,1,Nordic Championship,Solna,Sweden,FALSE
1968-06-29,Zambia,Uganda,2,1,Friendly,Lusaka,Zambia,FALSE
1968-06-30,Portugal,Brazil,0,2,Friendly,Maputo,Mozambique,TRUE
1968-06-30,Zambia,Uganda,1,1,Friendly,Mufulira,Zambia,FALSE
1968-07-02,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,FALSE
1968-07-04,Zambia,Uganda,2,2,Friendly,Kitwe,Zambia,FALSE
1968-07-06,Malawi,Kenya,2,2,Friendly,Blantyre,Malawi,FALSE
1968-07-07,Mexico,Brazil,0,2,Friendly,Mexico City,Mexico,FALSE
1968-07-10,Mexico,Brazil,2,1,Friendly,Mexico City,Mexico,FALSE
1968-07-13,Malawi,Botswana,8,1,Friendly,Blantyre,Malawi,FALSE
1968-07-14,Peru,Brazil,3,4,Friendly,Lima,Peru,FALSE
1968-07-17,Honduras,El Salvador,0,0,Friendly,Tegucigalpa,Honduras,FALSE
1968-07-17,Peru,Brazil,0,4,Friendly,Lima,Peru,FALSE
1968-07-18,Iceland,Norway,0,4,Friendly,Reykjavík,Iceland,FALSE
1968-07-20,Eswatini,Malawi,2,0,Friendly,Mbabane,Eswatini,FALSE
1968-07-25,Paraguay,Brazil,0,4,Copa Oswaldo Cruz,Asunción,Paraguay,FALSE
1968-07-28,Paraguay,Brazil,1,0,Copa Oswaldo Cruz,Asunción,Paraguay,FALSE
1968-07-31,El Salvador,Honduras,2,1,Friendly,San Salvador,El Salvador,FALSE
1968-08-01,Sweden,Russia,2,2,Friendly,Gothenburg,Sweden,FALSE
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,FALSE
1968-08-09,Malaysia,Hong Kong,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-10,Myanmar,Vietnam Republic,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-10,South Korea,Western Australia,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,FALSE
1968-08-11,Hong Kong,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-11,Singapore,Taiwan,0,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-11,Malaysia,India,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-12,Myanmar,Hong Kong,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-12,India,Vietnam Republic,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-12,Indonesia,Western Australia,4,5,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-12,South Korea,Singapore,3,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-14,Myanmar,Thailand,0,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-14,South Korea,Taiwan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-14,Malaysia,Vietnam Republic,4,0,Merdeka Tournament,Ipoh,Malaysia,FALSE
1968-08-15,El Salvador,Guatemala,1,0,Friendly,San Salvador,El Salvador,FALSE
1968-08-15,Hong Kong,India,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-15,Western Australia,Taiwan,3,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-15,Indonesia,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-15,Thailand,Vietnam Republic,2,3,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-17,Malaysia,Thailand,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-17,Myanmar,India,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-17,Indonesia,South Korea,4,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-18,Hong Kong,Vietnam Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-18,Malaysia,Myanmar,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-18,Norway,Finland,4,1,Nordic Championship,Oslo,Norway,FALSE
1968-08-18,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,FALSE
1968-08-18,Singapore,Western Australia,4,4,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-19,India,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-19,Indonesia,Taiwan,10,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,Myanmar,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,Peru,Chile,0,0,Copa del Pacífico,Lima,Peru,FALSE
1968-08-22,Malaysia,Western Australia,4,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-24,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-24,Indonesia,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-25,Malaysia,Myanmar,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-27,Singapore,South Korea,4,3,Friendly,Kallang,Singapore,FALSE
1968-08-28,Singapore,Vietnam Republic,1,0,Friendly,Kallang,Singapore,FALSE
1968-08-29,India,Indonesia,1,3,Friendly,Kallang,Singapore,TRUE
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru,FALSE
1968-08-30,India,Vietnam Republic,0,2,Friendly,Kallang,Singapore,TRUE
1968-08-30,Singapore,Indonesia,1,0,Friendly,Kallang,Singapore,FALSE
1968-09-01,Peru,Argentina,1,1,Friendly,Lima,Peru,FALSE
1968-09-01,Suriname,French Guiana,2,1,Friendly,Paramaribo,Suriname,FALSE
1968-09-04,Netherlands,Luxembourg,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1968-09-10,Israel,Northern Ireland,2,3,Friendly,Jaffa,Israel,FALSE
1968-09-11,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,FALSE
1968-09-11,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,FALSE
1968-09-15,Norway,Sweden,1,1,Nordic Championship,Oslo,Norway,FALSE
1968-09-15,United States,Israel,3,3,Friendly,New York,United States,FALSE
1968-09-17,New Zealand,Fiji,5,0,Friendly,Auckland,New Zealand,FALSE
1968-09-19,New Caledonia,Fiji,2,1,Friendly,Nouméa,New Caledonia,FALSE
1968-09-22,Ghana,Benin,3,0,Friendly,Accra,Ghana,FALSE
1968-09-22,Switzerland,Austria,1,0,Friendly,Berne,Switzerland,FALSE
1968-09-25,Denmark,Czechoslovakia,0,3,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1968-09-25,France,Germany,1,1,Friendly,Marseille,France,FALSE
1968-09-25,United States,Israel,0,4,Friendly,Philadelphia,United States,FALSE
1968-09-25,Yugoslavia,Finland,9,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1968-09-28,Tanzania,Uganda,0,2,Friendly,Dar es Salaam,Tanzania,FALSE
1968-09-29,Kenya,Zanzibar,3,0,Friendly,Dar es Salaam,Tanzania,TRUE
1968-09-29,Mexico,Ethiopia,3,0,Friendly,León,Mexico,FALSE
1968-10-01,Tanzania,Kenya,3,3,Friendly,Dar es Salaam,Tanzania,FALSE
1968-10-02,Uganda,Zanzibar,2,0,Friendly,Dar es Salaam,Tanzania,TRUE
1968-10-04,Curaçao,Costa Rica,1,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1968-10-04,Kenya,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,TRUE
1968-10-05,Tanzania,Zanzibar,3,0,Friendly,Dar es Salaam,Tanzania,FALSE
1968-10-06,Canada,Bermuda,4,0,FIFA World Cup qualification,Toronto,Canada,FALSE
1968-10-06,Suriname,Martinique,7,0,Friendly,Paramaribo,Suriname,FALSE
1968-10-08,New Zealand,New Caledonia,1,3,Friendly,Auckland,New Zealand,FALSE
1968-10-08,Suriname,Martinique,0,0,Friendly,Paramaribo,Suriname,FALSE
1968-10-09,Belgium,Finland,6,1,FIFA World Cup qualification,Waregem,Belgium,FALSE
1968-10-09,Sweden,Norway,5,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1968-10-09,Turkey,Bulgaria,0,2,Friendly,Istanbul,Turkey,FALSE
1968-10-09,Uganda,Zambia,2,3,Friendly,Kampala,Uganda,FALSE
1968-10-12,Switzerland,Greece,1,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
1968-10-12,Uganda,Zambia,1,1,Friendly,Mbale,Uganda,FALSE
1968-10-13,Austria,Germany,0,2,FIFA World Cup qualification,Vienna,Austria,FALSE
1968-10-13,Canada,United States,4,2,FIFA World Cup qualification,Toronto,Canada,FALSE
1968-10-13,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,FALSE
1968-10-15,Ethiopia,Thailand,6,0,Friendly,León,Mexico,TRUE
1968-10-16,Belgium,Yugoslavia,3,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1968-10-16,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia,FALSE
1968-10-16,Denmark,Scotland,0,1,Friendly,Copenhagen,Denmark,FALSE
1968-10-17,France,Spain,1,3,Friendly,Lyon,France,FALSE
1968-10-20,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1968-10-20,Czechoslovakia,Denmark,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
1968-10-20,Haiti,United States,3,6,Friendly,Port-au-Prince,Haiti,FALSE
1968-10-20,Peru,Mexico,3,3,Friendly,Lima,Peru,FALSE
1968-10-20,Poland,German DR,1,1,Friendly,Szczecin,Poland,FALSE
1968-10-21,Haiti,United States,5,2,Friendly,Port-au-Prince,Haiti,FALSE
1968-10-22,Zambia,Tanzania,7,1,Friendly,Kitwe,Zambia,FALSE
1968-10-23,Chile,Mexico,3,1,Friendly,Santiago,Chile,FALSE
1968-10-23,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,FALSE
1968-10-23,Northern Ireland,Turkey,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1968-10-23,Wales,Italy,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
1968-10-24,Zambia,Tanzania,2,1,Friendly,Lusaka,Zambia,FALSE
1968-10-26,Uruguay,Mexico,0,2,Friendly,Montevideo,Uruguay,FALSE
1968-10-27,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1968-10-27,Portugal,Romania,3,0,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1968-10-27,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1968-10-27,Zambia,Sudan,4,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
1968-10-28,Nigeria,Thailand,7,2,Friendly,León,Mexico,TRUE
1968-10-30,Poland,Republic of Ireland,1,0,Friendly,Chorzów,Poland,FALSE
1968-10-31,Brazil,Mexico,1,2,Friendly,Rio de Janeiro,Brazil,FALSE
1968-11-03,United States,Canada,1,0,FIFA World Cup qualification,Atlanta,United States,FALSE
1968-11-03,Brazil,Mexico,2,1,Friendly,Belo Horizonte,Brazil,FALSE
1968-11-03,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1968-11-03,United States,Bermuda,6,2,FIFA World Cup qualification,Kansas City,United States,FALSE
1968-11-06,France,Norway,0,1,FIFA World Cup qualification,Strasbourg,France,FALSE
1968-11-06,Romania,England,0,0,Friendly,Bucharest,Romania,FALSE
1968-11-06,Scotland,Austria,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1968-11-08,Sudan,Zambia,4,2,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1968-11-10,Republic of Ireland,Austria,2,2,Friendly,Dublin,Republic of Ireland,FALSE
1968-11-11,Bermuda,United States,0,2,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1968-11-11,Guadeloupe,Martinique,3,1,Friendly,Basse-Terre,Guadeloupe,FALSE
1968-11-14,Costa Rica,El Salvador,3,0,Friendly,San José,Costa Rica,FALSE
1968-11-14,Guadeloupe,Puerto Rico,2,0,Friendly,Basse-Terre,Guadeloupe,FALSE
1968-11-16,Martinique,Puerto Rico,7,0,Friendly,Basse-Terre,Guadeloupe,TRUE
1968-11-16,Sierra Leone,Gambia,2,1,Friendly,Freetown,Sierra Leone,FALSE
1968-11-17,Algeria,Tunisia,1,2,FIFA World Cup qualification,Algiers,Algeria,FALSE
1968-11-17,Guatemala,Trinidad and Tobago,4,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1968-11-17,Zambia,Mauritius,2,2,African Cup of Nations qualification,Lusaka,Zambia,FALSE
1968-11-18,Saint Lucia,Dominica,4,0,Windward Islands Tournament,Castries,Saint Lucia,FALSE
1968-11-20,Myanmar,Laos,3,0,King's Cup,Bangkok,Thailand,TRUE
1968-11-20,Denmark,Luxembourg,5,1,Friendly,Copenhagen,Denmark,FALSE
1968-11-20,Dominica,Grenada,2,6,Windward Islands Tournament,Castries,Saint Lucia,TRUE
1968-11-20,Guatemala,Trinidad and Tobago,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1968-11-20,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,FALSE
1968-11-21,Indonesia,Malaysia,1,0,King's Cup,Bangkok,Thailand,TRUE
1968-11-22,Myanmar,Singapore,2,0,King's Cup,Bangkok,Thailand,TRUE
1968-11-22,Thailand,Laos,1,0,King's Cup,Bangkok,Thailand,FALSE
1968-11-23,Cyprus,Germany,0,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1968-11-23,Dominica,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Castries,Saint Lucia,TRUE
1968-11-23,Haiti,Trinidad and Tobago,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1968-11-23,Romania,Switzerland,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1968-11-24,Myanmar,Indonesia,1,3,King's Cup,Bangkok,Thailand,TRUE
1968-11-24,DR Congo,Tunisia,1,0,Friendly,Kinshasa,DR Congo,FALSE
1968-11-24,Laos,Malaysia,0,5,King's Cup,Bangkok,Thailand,TRUE
1968-11-24,Suriname,Curaçao,6,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1968-11-25,Haiti,Trinidad and Tobago,2,4,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1968-11-26,Indonesia,Singapore,7,0,King's Cup,Bangkok,Thailand,TRUE
1968-11-27,Argentina,Chile,4,0,Copa Carlos Dittborn,Rosario,Argentina,FALSE
1968-11-27,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1968-11-28,Indonesia,Malaysia,6,1,King's Cup,Bangkok,Thailand,TRUE
1968-11-29,Thailand,Myanmar,1,2,King's Cup,Bangkok,Thailand,FALSE
1968-12-01,Cameroon,Tunisia,4,2,Friendly,Douala,Cameroon,FALSE
1968-12-01,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1968-12-01,El Salvador,Suriname,6,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1968-12-01,Ghana,Senegal,2,0,Friendly,Accra,Ghana,FALSE
1968-12-01,Thailand,Malaysia,6,0,King's Cup,Bangkok,Thailand,FALSE
1968-12-02,Myanmar,Indonesia,0,1,King's Cup,Bangkok,Thailand,TRUE
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1968-12-04,Republic of Ireland,Denmark,1,1,Friendly,Dublin,Republic of Ireland,FALSE
1968-12-05,Curaçao,Suriname,2,0,FIFA World Cup qualification,Oranjestad,Netherlands Antilles,TRUE
1968-12-05,Honduras,Jamaica,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1968-12-07,Nigeria,Cameroon,1,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1968-12-08,Haiti,Guatemala,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1968-12-08,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1968-12-08,Mauritius,Zambia,2,3,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1968-12-09,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,FALSE
1968-12-11,Cyprus,Scotland,0,5,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1968-12-11,England,Bulgaria,1,1,Friendly,London,England,FALSE
1968-12-11,Greece,Portugal,4,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
1968-12-11,Spain,Belgium,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1968-12-11,Turkey,Northern Ireland,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1968-12-12,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1968-12-12,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE
1968-12-14,Brazil,Germany,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1968-12-14,Sierra Leone,Guinea,1,1,Friendly,Freetown,Sierra Leone,FALSE
1968-12-15,El Salvador,Curaçao,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1968-12-15,New Caledonia,Tahiti,1,1,Friendly,Nouméa,New Caledonia,FALSE
1968-12-17,Argentina,Poland,1,0,Friendly,Mar del Plata,Argentina,FALSE
1968-12-17,Brazil,Yugoslavia,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1968-12-18,Chile,Germany,2,1,Friendly,Santiago,Chile,FALSE
1968-12-19,Brazil,Yugoslavia,3,2,Friendly,Belo Horizonte,Brazil,FALSE
1968-12-22,Argentina,Yugoslavia,1,1,Friendly,Mar del Plata,Argentina,FALSE
1968-12-22,Cameroon,Nigeria,2,3,FIFA World Cup qualification,Douala,Cameroon,FALSE
1968-12-22,Honduras,Costa Rica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1968-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,FALSE
1968-12-22,Suriname,El Salvador,4,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1968-12-29,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1968-12-29,Tunisia,Algeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1969-01-01,Mexico,Italy,2,3,Friendly,Mexico City,Mexico,FALSE
1969-01-05,Ethiopia,Somalia,7,0,Friendly,Addis Ababa,Ethiopia,FALSE
1969-01-05,Mexico,Italy,1,1,Friendly,Mexico City,Mexico,FALSE
1969-01-05,Senegal,Morocco,2,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
1969-01-06,Kenya,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,TRUE
1969-01-07,Somalia,Uganda,1,7,Friendly,Addis Ababa,Ethiopia,TRUE
1969-01-08,Kenya,Sudan,0,1,Friendly,Addis Ababa,Ethiopia,TRUE
1969-01-10,Sudan,Tanzania,3,0,Friendly,Addis Ababa,Ethiopia,TRUE
1969-01-11,Ethiopia,Uganda,4,0,Friendly,Addis Ababa,Ethiopia,FALSE
1969-01-12,Bermuda,Denmark,1,5,Friendly,Hamilton,Bermuda,FALSE
1969-01-12,Ethiopia,Sudan,0,1,Friendly,Addis Ababa,Ethiopia,FALSE
1969-01-15,England,Romania,1,1,Friendly,London,England,FALSE
1969-01-15,Suriname,Denmark,2,1,Friendly,Paramaribo,Suriname,FALSE
1969-01-17,Saudi Arabia,Turkey,1,2,Friendly,Riyadh,Saudi Arabia,FALSE
1969-01-19,Benin,Niger,1,1,Friendly,Cotonou,Dahomey,FALSE
1969-01-22,Congo,Senegal,1,0,Friendly,Brazzaville,Congo,FALSE
1969-01-22,Mexico,Denmark,3,0,Friendly,Mexico City,Mexico,FALSE
1969-01-24,Senegal,Cameroon,3,2,Friendly,Dakar,Senegal,FALSE
1969-01-26,DR Congo,Senegal,4,0,Friendly,Kinshasa,DR Congo,FALSE
1969-01-26,Libya,Ethiopia,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
1969-01-30,DR Congo,Cameroon,2,1,Friendly,Kinshasa,DR Congo,FALSE
1969-02-01,Malawi,Zimbabwe,2,2,Friendly,Zomba,Malawi,FALSE
1969-02-02,Guinea,Sierra Leone,1,1,Friendly,Conakry,Guinea,FALSE
1969-02-02,Uganda,Cameroon,2,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1969-02-02,Cameroon,Uganda,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1969-02-04,Mexico,Colombia,1,0,Friendly,León,Mexico,FALSE
1969-02-06,Haiti,Jamaica,1,2,Friendly,Port-au-Prince,Haiti,FALSE
1969-02-08,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1969-02-08,Zimbabwe,Malawi,4,0,Friendly,Salisbury,Rhodesia,FALSE
1969-02-09,Ethiopia,Libya,5,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
1969-02-09,Morocco,Hungary,1,4,Friendly,Casablanca,Morocco,FALSE
1969-02-09,Zimbabwe,Malawi,1,1,Friendly,Salisbury,Rhodesia,FALSE
1969-02-12,France,Hungary,2,2,Friendly,Lyon,France,FALSE
1969-02-13,Morocco,Senegal,2,0,FIFA World Cup qualification,Las Palmas,Spain,TRUE
1969-02-16,Kenya,Tanzania,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1969-02-20,Colombia,Russia,1,3,Friendly,Bogotá,Colombia,FALSE
1969-02-23,Belgium,Spain,2,1,FIFA World Cup qualification,Liège,Belgium,FALSE
1969-02-23,Guatemala,Haiti,1,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1969-02-26,Yugoslavia,Sweden,2,1,Friendly,Split,Yugoslavia,FALSE
1969-03-01,Tanzania,Kenya,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
1969-03-07,Iran,Iraq,2,1,Friendly,Tehran,Iran,FALSE
1969-03-09,Algeria,Morocco,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
1969-03-10,Iraq,Pakistan,1,2,Friendly,Tehran,Iran,TRUE
1969-03-12,England,France,5,0,Friendly,London,England,FALSE
1969-03-12,Iran,Pakistan,9,1,Friendly,Tehran,Iran,FALSE
1969-03-12,Israel,Greece,3,3,Friendly,Jaffa,Israel,FALSE
1969-03-19,Argentina,Paraguay,1,1,Friendly,Rosario,Argentina,FALSE
1969-03-22,Morocco,Algeria,2,0,African Cup of Nations qualification,Agadir,Morocco,FALSE
1969-03-25,Greece,Cyprus,1,0,Friendly,Athens,Greece,FALSE
1969-03-26,Germany,Wales,1,1,Friendly,Frankfurt am Main,Germany,FALSE
1969-03-26,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1969-03-26,Spain,Switzerland,1,0,Friendly,Valencia,Spain,FALSE
1969-03-29,German DR,Italy,2,2,FIFA World Cup qualification,Berlin,German DR,FALSE
1969-04-06,Portugal,Mexico,0,0,Friendly,Oeiras,Portugal,FALSE
1969-04-07,Brazil,Peru,2,1,Friendly,Porto Alegre,Brazil,FALSE
1969-04-09,Brazil,Peru,3,2,Friendly,Rio de Janeiro,Brazil,FALSE
1969-04-09,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay,FALSE
1969-04-10,Luxembourg,Mexico,2,1,Friendly,Luxembourg,Luxembourg,FALSE
1969-04-16,Belgium,Mexico,2,0,Friendly,Brussels,Belgium,FALSE
1969-04-16,German DR,Wales,2,1,FIFA World Cup qualification,Dresden,German DR,FALSE
1969-04-16,Greece,Romania,2,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
1969-04-16,Netherlands,Czechoslovakia,2,0,Friendly,Rotterdam,Netherlands,FALSE
1969-04-16,Portugal,Switzerland,0,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1969-04-16,Scotland,Germany,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1969-04-19,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1969-04-20,Haiti,United States,2,0,CONCACAF Championship qualification,Port-au-Prince,Haiti,FALSE
1969-04-20,Poland,Luxembourg,8,1,FIFA World Cup qualification,Kraków,Poland,FALSE
1969-04-23,Bulgaria,Luxembourg,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
